,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6,*,,4,1000 persons,32716.21,6,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
1,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,86,,,12,1000 persons,38760.168,3514.153846,-3428.153846,-0.975527537,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
2,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,239,R,,24,1000 persons,27128.337,560.7692308,-321.7692308,-0.573799726,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
3,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,28,1000 persons,89.236,33,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
4,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2227,,,32,1000 persons,42824.054,535793.4,-533566.4,-0.995843547,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
5,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,722,,,51,1000 persons,2889.93,3395.285714,-2673.285714,-0.787352211,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,902,,,36,1000 persons,23469.579,19038.2,-18136.2,-0.952621571,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,99946,,,40,1000 persons,8546.066,53817.05,46128.95,0.857143786,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
8,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5711,,,31,1000 persons,9741.88,8497.833333,-2786.833333,-0.327946339,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
9,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1,,,44,1000 persons,389.131,5.333333333,-4.333333333,-0.8125,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
