,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
1,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,23000.0,,,25750.0,-2750.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
2,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,3749.0,,,2954.5,794.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
3,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
4,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,541.0,,,543.0,-2.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
5,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,8.0,,,17.0,-9.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,402500.0,,,356300.0,46200.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
8,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,5.0,,,6.5,-1.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
9,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,50.0,F,,50.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
10,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
11,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,792.0,,,473.5,318.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
12,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,654600.0,,,565300.0,89300.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
