,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
1,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,28500.0,,,28500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
2,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,2160.0,,,2160.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
3,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
4,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,545.0,,,545.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
5,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,26.0,,,26.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,310100.0,,,310100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
8,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,8.0,,,8.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
9,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,50.0,F,,50.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
10,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
11,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,155.0,,,155.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
12,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,476000.0,,,476000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
13,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
14,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
15,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
16,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
17,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,16000.0,F,,16000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
18,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
19,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,800.0,,,800.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
20,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,61010.0,,,61010.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
21,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,800.0,F,,800.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
22,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
23,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,9200.0,,,9200.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
24,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
25,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
26,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,576568.0,,,576568.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
27,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
28,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
29,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,392.0,,,392.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
30,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,666100.0,A,Official figure,666100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
31,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,69500.0,,,69500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
32,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,300.0,,,300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
33,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,595000.0,F,,595000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
34,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1300.0,,,1300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
35,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,39170.0,,,39170.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
36,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
37,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,108.0,,,108.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
38,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
39,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,923.0,,,923.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
40,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
41,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,42924.0,,,42924.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
42,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,10100.0,,,10100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
43,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,129672.0,,,129672.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
44,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
45,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,760.0,,,760.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
46,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,161300.0,,,161300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
47,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
48,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,55.0,F,,55.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
49,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
50,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
51,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,101300.0,,,101300.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
52,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,10651.0,,,10651.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
53,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
54,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
55,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,600.0,,,600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
56,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,23.0,,,23.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
57,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,40200.0,,,40200.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
58,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,233400.0,,,233400.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
59,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,6.0,,,6.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
60,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,52.0,,,52.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
61,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
62,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1335500.0,,,1335500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
63,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,600.0,,,600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
