,area,item,year,export_value,export_quantity,price
0,Afghanistan,Maize (corn),1961,,,
1,Afghanistan,Maize (corn),1962,,,
2,Afghanistan,Maize (corn),1963,,,
3,Afghanistan,Maize (corn),1964,,,
4,Afghanistan,Maize (corn),1965,,,
5,Afghanistan,Maize (corn),1966,,,
6,Afghanistan,Maize (corn),1967,,,
7,Afghanistan,Maize (corn),1968,,,
8,Afghanistan,Maize (corn),1969,,,
9,Afghanistan,Maize (corn),1970,,,
10,Afghanistan,Maize (corn),1971,,,
11,Afghanistan,Maize (corn),1972,,,
12,Afghanistan,Maize (corn),1973,,,
13,Afghanistan,Maize (corn),1974,,,
14,Afghanistan,Maize (corn),1975,,,
15,Afghanistan,Maize (corn),1976,,,
16,Afghanistan,Maize (corn),1977,,,
17,Afghanistan,Maize (corn),1978,,,
18,Afghanistan,Maize (corn),1979,,,
19,Afghanistan,Maize (corn),1980,,,
20,Afghanistan,Maize (corn),1981,,,
21,Afghanistan,Maize (corn),1982,,,
22,Afghanistan,Maize (corn),1983,,,
23,Afghanistan,Maize (corn),1984,,,
24,Afghanistan,Maize (corn),1985,,,
25,Afghanistan,Maize (corn),1986,,,
26,Afghanistan,Maize (corn),1987,,,
27,Afghanistan,Maize (corn),1988,,,
28,Afghanistan,Maize (corn),1989,,,
29,Afghanistan,Maize (corn),1990,,,
30,Afghanistan,Maize (corn),1991,,,
31,Afghanistan,Maize (corn),1992,,,
32,Afghanistan,Maize (corn),1993,,,
33,Afghanistan,Maize (corn),1994,,,
34,Afghanistan,Maize (corn),1995,,,
35,Afghanistan,Maize (corn),1996,,,
36,Afghanistan,Maize (corn),1997,,,
37,Afghanistan,Maize (corn),1998,,,
38,Afghanistan,Maize (corn),1999,,,
39,Afghanistan,Maize (corn),2000,,,
40,Afghanistan,Maize (corn),2001,,,
41,Afghanistan,Maize (corn),2002,,,
42,Afghanistan,Maize (corn),2003,,,
43,Afghanistan,Maize (corn),2004,,,
44,Afghanistan,Maize (corn),2005,,,
45,Afghanistan,Maize (corn),2006,,,
46,Afghanistan,Maize (corn),2007,,,
47,Afghanistan,Maize (corn),2008,,,
48,Afghanistan,Maize (corn),2009,15.0,73.0,0.2054794520547945
49,Afghanistan,Maize (corn),2010,54.0,45.0,1.2
50,Afghanistan,Maize (corn),2011,,,
51,Afghanistan,Maize (corn),2012,,,
52,Afghanistan,Maize (corn),2013,,,
53,Afghanistan,Maize (corn),2014,783.0,1736.0,0.451036866359447
54,Afghanistan,Maize (corn),2015,44.0,134.0,0.3283582089552239
55,Afghanistan,Maize (corn),2016,2.0,4.0,0.5
56,Afghanistan,Maize (corn),2017,,,
57,Afghanistan,Maize (corn),2019,3.0,16.0,0.1875
58,Afghanistan,Maize (corn),2020,26.0,215.0,0.12093023255813953
59,Afghanistan,Soya beans,2015,4.0,2.0,2.0
60,Afghanistan,Soya beans,2017,457.0,710.0,0.643661971830986
61,Afghanistan,Soya beans,2018,,,
62,Afghanistan,Soya beans,2020,14.0,3.0,4.666666666666667
63,Afghanistan,Wheat,2014,,,
64,Afghanistan,Wheat,2015,,,
65,Afghanistan,Wheat,2016,,,
66,Afghanistan,Wheat,2017,,,
67,Afghanistan,Wheat,2018,,,
68,Afghanistan,Wheat,2020,7.0,21.0,0.3333333333333333
69,Albania,Maize (corn),1961,,,
70,Albania,Maize (corn),1962,,,
71,Albania,Maize (corn),1963,,,
72,Albania,Maize (corn),1964,,,
73,Albania,Maize (corn),1965,,,
74,Albania,Maize (corn),1966,,,
75,Albania,Maize (corn),1967,,,
76,Albania,Maize (corn),1968,,,
77,Albania,Maize (corn),1969,,,
78,Albania,Maize (corn),1970,,,
79,Albania,Maize (corn),1971,,,
80,Albania,Maize (corn),1972,,,
81,Albania,Maize (corn),1973,,,
82,Albania,Maize (corn),1974,,,
83,Albania,Maize (corn),1975,,,
84,Albania,Maize (corn),1976,,,
85,Albania,Maize (corn),1977,4000.0,39500.0,0.10126582278481013
86,Albania,Maize (corn),1978,3700.0,34000.0,0.10882352941176471
87,Albania,Maize (corn),1979,2300.0,17500.0,0.13142857142857142
88,Albania,Maize (corn),1980,4500.0,30000.0,0.15
89,Albania,Maize (corn),1981,,,
90,Albania,Maize (corn),1982,,,
91,Albania,Maize (corn),1983,3600.0,18000.0,0.2
92,Albania,Maize (corn),1984,2500.0,13000.0,0.19230769230769232
93,Albania,Maize (corn),1985,560.0,3100.0,0.18064516129032257
94,Albania,Maize (corn),1986,,,
95,Albania,Maize (corn),1987,,,
96,Albania,Maize (corn),1988,,,
97,Albania,Maize (corn),1989,,,
98,Albania,Maize (corn),1990,,,
99,Albania,Maize (corn),1991,,,
100,Albania,Maize (corn),1992,,,
101,Albania,Maize (corn),1993,,,
102,Albania,Maize (corn),1994,,,
103,Albania,Maize (corn),1995,,,
104,Albania,Maize (corn),1996,,,
105,Albania,Maize (corn),1997,6.0,22.0,0.2727272727272727
106,Albania,Maize (corn),1998,,,
107,Albania,Maize (corn),1999,,,
108,Albania,Maize (corn),2000,,,
109,Albania,Maize (corn),2001,,,
110,Albania,Maize (corn),2002,,,
111,Albania,Maize (corn),2003,,,
112,Albania,Maize (corn),2004,4.0,22.0,0.18181818181818182
113,Albania,Maize (corn),2005,,,
114,Albania,Maize (corn),2006,,,
115,Albania,Maize (corn),2007,12.0,49.0,0.24489795918367346
116,Albania,Maize (corn),2008,4.0,5.0,0.8
117,Albania,Maize (corn),2009,8.0,5.0,1.6
118,Albania,Maize (corn),2010,38.0,12.0,3.1666666666666665
119,Albania,Maize (corn),2011,75.0,25.0,3.0
120,Albania,Maize (corn),2012,44.0,20.0,2.2
121,Albania,Maize (corn),2013,4.0,8.0,0.5
122,Albania,Maize (corn),2017,,,
123,Albania,Maize (corn),2019,69.0,18.0,3.8333333333333335
124,Albania,Soya beans,1961,,,
125,Albania,Soya beans,1962,,,
126,Albania,Soya beans,1963,,,
127,Albania,Soya beans,1964,,,
128,Albania,Soya beans,1965,,,
129,Albania,Soya beans,1966,,,
130,Albania,Soya beans,1967,,,
131,Albania,Soya beans,1968,,,
132,Albania,Soya beans,1969,,,
133,Albania,Soya beans,1970,,,
134,Albania,Soya beans,1971,,,
135,Albania,Soya beans,1972,,,
136,Albania,Soya beans,1973,,,
137,Albania,Soya beans,1974,,,
138,Albania,Soya beans,1975,,,
139,Albania,Soya beans,1976,,,
140,Albania,Soya beans,1977,,,
141,Albania,Soya beans,1978,,,
142,Albania,Soya beans,1979,,,
143,Albania,Soya beans,1980,,,
144,Albania,Soya beans,1981,,,
145,Albania,Soya beans,1982,,,
146,Albania,Soya beans,1983,,,
147,Albania,Soya beans,1984,,,
148,Albania,Soya beans,1985,,,
149,Albania,Soya beans,1986,,,
150,Albania,Soya beans,1987,,,
151,Albania,Soya beans,1988,,,
152,Albania,Soya beans,1989,,,
153,Albania,Soya beans,1990,,,
