,area,item,year,import_value,import_quantity,price
0,Afghanistan,Maize (corn),1961,,,
1,Afghanistan,Maize (corn),1962,,,
2,Afghanistan,Maize (corn),1963,,,
3,Afghanistan,Maize (corn),1964,,,
4,Afghanistan,Maize (corn),1965,,,
5,Afghanistan,Maize (corn),1966,,,
6,Afghanistan,Maize (corn),1967,1000,14970,0.066800267
7,Afghanistan,Maize (corn),1968,,,
8,Afghanistan,Maize (corn),1969,,,
9,Afghanistan,Maize (corn),1970,,,
10,Afghanistan,Maize (corn),1971,,,
11,Afghanistan,Maize (corn),1972,,,
12,Afghanistan,Maize (corn),1973,,,
13,Afghanistan,Maize (corn),1974,,,
14,Afghanistan,Maize (corn),1975,,2,
15,Afghanistan,Maize (corn),1976,,,
16,Afghanistan,Maize (corn),1977,,,
17,Afghanistan,Maize (corn),1978,,,
18,Afghanistan,Maize (corn),1979,,,
19,Afghanistan,Maize (corn),1980,,,
20,Afghanistan,Maize (corn),1981,,,
21,Afghanistan,Maize (corn),1982,,,
22,Afghanistan,Maize (corn),1983,,,
23,Afghanistan,Maize (corn),1984,,,
24,Afghanistan,Maize (corn),1985,,,
25,Afghanistan,Maize (corn),1986,,,
26,Afghanistan,Maize (corn),1987,,,
27,Afghanistan,Maize (corn),1988,,,
28,Afghanistan,Maize (corn),1989,,,
29,Afghanistan,Maize (corn),1990,,,
30,Afghanistan,Maize (corn),1991,,,
31,Afghanistan,Maize (corn),1992,,,
32,Afghanistan,Maize (corn),1993,,,
33,Afghanistan,Maize (corn),1994,,,
34,Afghanistan,Maize (corn),1995,,,
35,Afghanistan,Maize (corn),1996,,,
36,Afghanistan,Maize (corn),1997,,,
37,Afghanistan,Maize (corn),1998,,,
38,Afghanistan,Maize (corn),1999,,,
39,Afghanistan,Maize (corn),2000,,,
40,Afghanistan,Maize (corn),2001,,,
41,Afghanistan,Maize (corn),2002,,,
42,Afghanistan,Maize (corn),2003,1,4,0.25
43,Afghanistan,Maize (corn),2004,51,146,0.349315068
44,Afghanistan,Maize (corn),2005,11,30,0.366666667
45,Afghanistan,Maize (corn),2006,740,532,1.390977444
46,Afghanistan,Maize (corn),2007,17,44,0.386363636
47,Afghanistan,Maize (corn),2008,,,
48,Afghanistan,Maize (corn),2009,4000,7589,0.527078666
49,Afghanistan,Maize (corn),2010,,,
50,Afghanistan,Maize (corn),2011,808,2885,0.280069324
51,Afghanistan,Maize (corn),2012,1042,3874,0.268972638
52,Afghanistan,Maize (corn),2013,172,655,0.26259542
53,Afghanistan,Maize (corn),2014,6570,32788,0.200378187
54,Afghanistan,Maize (corn),2015,388,1166,0.332761578
55,Afghanistan,Maize (corn),2016,1848,7061,0.261719303
56,Afghanistan,Maize (corn),2017,2084,4424,0.471066908
57,Afghanistan,Maize (corn),2018,3015,15858,0.190124858
58,Afghanistan,Maize (corn),2019,3407,13967,0.243932126
59,Afghanistan,Maize (corn),2020,294,2809,0.104663581
60,Afghanistan,Soya beans,2014,7,6,1.166666667
61,Afghanistan,Soya beans,2015,207,409,0.506112469
62,Afghanistan,Soya beans,2016,31,56,0.553571429
63,Afghanistan,Soya beans,2017,799,4192,0.190601145
64,Afghanistan,Soya beans,2018,,,
65,Afghanistan,Soya beans,2019,1194,3260,0.366257669
66,Afghanistan,Soya beans,2020,4304,10754,0.400223173
67,Afghanistan,Wheat,1961,4200,32400,0.12962963
68,Afghanistan,Wheat,1962,880,6800,0.129411765
69,Afghanistan,Wheat,1963,7310,79900,0.091489362
70,Afghanistan,Wheat,1964,11860,106092,0.111789767
71,Afghanistan,Wheat,1965,12200,107000,0.114018692
72,Afghanistan,Wheat,1966,13130,118838,0.110486545
73,Afghanistan,Wheat,1967,13095,140082,0.093480961
74,Afghanistan,Wheat,1968,5500,60000,0.091666667
75,Afghanistan,Wheat,1969,7600,87800,0.086560364
76,Afghanistan,Wheat,1970,2800,30000,0.093333333
77,Afghanistan,Wheat,1971,15000,185000,0.081081081
78,Afghanistan,Wheat,1972,15000,170000,0.088235294
79,Afghanistan,Wheat,1973,2100,18000,0.116666667
80,Afghanistan,Wheat,1974,200,5000,0.04
81,Afghanistan,Wheat,1975,1712,12500,0.13696
82,Afghanistan,Wheat,1976,1100,9000,0.122222222
83,Afghanistan,Wheat,1977,8873,45359,0.195617187
84,Afghanistan,Wheat,1978,12267,50000,0.24534
85,Afghanistan,Wheat,1979,36405,150000,0.2427
86,Afghanistan,Wheat,1980,798,3600,0.221666667
87,Afghanistan,Wheat,1981,18100,78500,0.230573248
88,Afghanistan,Wheat,1982,17800,72900,0.244170096
89,Afghanistan,Wheat,1983,14030,69503,0.20186179
90,Afghanistan,Wheat,1984,4314,21150,0.203971631
91,Afghanistan,Wheat,1985,10529,51062,0.206200306
92,Afghanistan,Wheat,1986,12058,57146,0.211003395
93,Afghanistan,Wheat,1987,40800,220000,0.185454545
94,Afghanistan,Wheat,1988,34235,205000,0.167
95,Afghanistan,Wheat,1989,35700,210000,0.17
96,Afghanistan,Wheat,1990,60000,200000,0.3
97,Afghanistan,Wheat,1991,36600,122000,0.3
98,Afghanistan,Wheat,1992,13000,70000,0.185714286
99,Afghanistan,Wheat,1993,32000,170000,0.188235294
100,Afghanistan,Wheat,1994,14000,65500,0.213740458
101,Afghanistan,Wheat,1995,21000,101000,0.207920792
102,Afghanistan,Wheat,1996,26900,120000,0.224166667
103,Afghanistan,Wheat,1997,17300,140000,0.123571429
104,Afghanistan,Wheat,1998,5000,70000,0.071428571
105,Afghanistan,Wheat,1999,20000,165000,0.121212121
106,Afghanistan,Wheat,2000,56500,783000,0.072158365
107,Afghanistan,Wheat,2001,57000,720000,0.079166667
108,Afghanistan,Wheat,2002,40000,440000,0.090909091
109,Afghanistan,Wheat,2003,27000,211600,0.127599244
110,Afghanistan,Wheat,2004,21000,200389,0.104796171
111,Afghanistan,Wheat,2005,37000,245950,0.150437081
112,Afghanistan,Wheat,2006,31000,206827,0.149883719
113,Afghanistan,Wheat,2007,66000,273188,0.241591871
114,Afghanistan,Wheat,2008,250000,695629,0.359386972
115,Afghanistan,Wheat,2009,166000,637957,0.260205625
116,Afghanistan,Wheat,2010,41000,206145,0.198889131
117,Afghanistan,Wheat,2011,66000,220428,0.299417497
118,Afghanistan,Wheat,2012,50000,204801,0.244139433
119,Afghanistan,Wheat,2013,66426,222974,0.297909173
120,Afghanistan,Wheat,2014,29027,78730,0.368690461
121,Afghanistan,Wheat,2015,38244,176539,0.216632019
122,Afghanistan,Wheat,2016,44738,258473,0.173085777
123,Afghanistan,Wheat,2017,161745,728124,0.222139361
124,Afghanistan,Wheat,2018,141276,692468,0.204018092
125,Afghanistan,Wheat,2019,92419,431909,0.213977944
126,Afghanistan,Wheat,2020,113510,496237,0.228741509
127,Albania,Maize (corn),1961,1820,28500,0.063859649
128,Albania,Maize (corn),1962,1450,23000,0.063043478
