area_code,area,year,unit,pop
4,Afghanistan,1961,1000 persons,8790.14
4,Afghanistan,1962,1000 persons,8969.047
4,Afghanistan,1963,1000 persons,9157.465
4,Afghanistan,1964,1000 persons,9355.514
4,Afghanistan,1965,1000 persons,9565.147
4,Afghanistan,1966,1000 persons,9783.147
4,Afghanistan,1967,1000 persons,10010.03
4,Afghanistan,1968,1000 persons,10247.78
4,Afghanistan,1969,1000 persons,10494.489
4,Afghanistan,1970,1000 persons,10752.971
4,Afghanistan,1971,1000 persons,11015.857
4,Afghanistan,1972,1000 persons,11286.753
4,Afghanistan,1973,1000 persons,11575.305
4,Afghanistan,1974,1000 persons,11869.879
4,Afghanistan,1975,1000 persons,12157.386
4,Afghanistan,1976,1000 persons,12425.267
4,Afghanistan,1977,1000 persons,12687.301
4,Afghanistan,1978,1000 persons,12938.862
4,Afghanistan,1979,1000 persons,12986.369
4,Afghanistan,1980,1000 persons,12486.631
4,Afghanistan,1981,1000 persons,11155.195
4,Afghanistan,1982,1000 persons,10088.289
4,Afghanistan,1983,1000 persons,9951.449
4,Afghanistan,1984,1000 persons,10243.686
4,Afghanistan,1985,1000 persons,10512.221
4,Afghanistan,1986,1000 persons,10448.442
4,Afghanistan,1987,1000 persons,10322.758
4,Afghanistan,1988,1000 persons,10383.46
4,Afghanistan,1989,1000 persons,10673.168
4,Afghanistan,1990,1000 persons,10694.796
4,Afghanistan,1991,1000 persons,10745.167
4,Afghanistan,1992,1000 persons,12057.433
4,Afghanistan,1993,1000 persons,14003.76
4,Afghanistan,1994,1000 persons,15455.555
4,Afghanistan,1995,1000 persons,16418.912
4,Afghanistan,1996,1000 persons,17106.595
4,Afghanistan,1997,1000 persons,17788.819
4,Afghanistan,1998,1000 persons,18493.132
4,Afghanistan,1999,1000 persons,19262.847
4,Afghanistan,2000,1000 persons,19542.982
4,Afghanistan,2001,1000 persons,19688.632
4,Afghanistan,2002,1000 persons,21000.256
4,Afghanistan,2003,1000 persons,22645.13
4,Afghanistan,2004,1000 persons,23553.551
4,Afghanistan,2005,1000 persons,24411.191
4,Afghanistan,2006,1000 persons,25442.944
4,Afghanistan,2007,1000 persons,25903.301
4,Afghanistan,2008,1000 persons,26427.199
4,Afghanistan,2009,1000 persons,27385.307
4,Afghanistan,2010,1000 persons,28189.672
4,Afghanistan,2011,1000 persons,29249.157
4,Afghanistan,2012,1000 persons,30466.479
4,Afghanistan,2013,1000 persons,31541.209
4,Afghanistan,2014,1000 persons,32716.21
4,Afghanistan,2015,1000 persons,33753.499
4,Afghanistan,2016,1000 persons,34636.207
4,Afghanistan,2017,1000 persons,35643.418
4,Afghanistan,2018,1000 persons,36686.784
4,Afghanistan,2019,1000 persons,37769.499
4,Afghanistan,2020,1000 persons,38972.23
4,Afghanistan,2021,1000 persons,40099.462
8,Albania,1961,1000 persons,1769.079
8,Albania,1962,1000 persons,1828.232
8,Albania,1963,1000 persons,1888.302
8,Albania,1964,1000 persons,1949.013
