,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,*,,4,1000 persons,32716.21,6.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
1,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,86.0,,,12,1000 persons,38760.168,3514.153846153846,-3428.153846153846,-0.975527536993258,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
2,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,239.0,R,,24,1000 persons,27128.337,560.7692307692307,-321.7692307692307,-0.5737997256515774,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
3,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,28,1000 persons,89.236,33.0,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
4,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2227.0,,,32,1000 persons,42824.054,535793.4,-533566.4,-0.995843547158289,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
5,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,722.0,,,51,1000 persons,2889.93,3395.285714285714,-2673.285714285714,-0.7873522110489334,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,902.0,,,36,1000 persons,23469.579,19038.2,-18136.2,-0.952621571367041,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,99946.0,,,40,1000 persons,8546.066,53817.05,46128.95,0.8571437862164499,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
8,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5711.0,,,31,1000 persons,9741.88,8497.833333333334,-2786.833333333334,-0.3279463392629494,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
9,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,44,1000 persons,389.131,5.333333333333333,-4.333333333333333,-0.8125,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
