,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,*,,6.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
1,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,86.0,,,3514.153846153846,-3428.153846153846,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
2,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,239.0,R,,560.7692307692307,-321.7692307692307,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
3,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,33.0,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
4,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2227.0,,,535793.4,-533566.4,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
5,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,722.0,,,3395.285714285714,-2673.285714285714,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,902.0,,,19038.2,-18136.2,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,99946.0,,,53817.05,46128.95,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
8,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,5711.0,,,8497.833333333334,-2786.833333333334,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
9,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,5.333333333333333,-4.333333333333333,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
