,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,6800.0,,,19600.0,-12800.0,1961,39654131,39654131.0,0.0,1962
1,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1962,1962,tonnes,89100.0,,,135750.0,-46650.0,1961,39654131,39654131.0,0.0,1962
2,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,411500.0,,,426771.0,-15271.0,1961,39654131,39654131.0,0.0,1962
3,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1962,1962,tonnes,24500.0,,,25100.0,-600.0,1961,39654131,39654131.0,0.0,1962
4,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
5,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,67600.0,,,58100.0,9500.0,1961,39654131,39654131.0,0.0,1962
8,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
9,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1962,1962,tonnes,300.0,F,,250.0,50.0,1961,39654131,39654131.0,0.0,1962
10,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1962,1962,tonnes,193130.0,,,222550.0,-29420.0,1961,39654131,39654131.0,0.0,1962
11,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1400.0,,,1633.5,-233.5,1961,39654131,39654131.0,0.0,1962
12,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1962,1962,tonnes,396100.0,,,455600.0,-59500.0,1961,39654131,39654131.0,0.0,1962
13,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
14,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,450.0,-250.0,1961,39654131,39654131.0,0.0,1962
15,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,18000.0,F,,17750.0,250.0,1961,39654131,39654131.0,0.0,1962
16,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1962,1962,tonnes,21487.0,,,13000.5,8486.5,1961,39654131,39654131.0,0.0,1962
17,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
18,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2191800.0,,,2036550.0,155250.0,1961,39654131,39654131.0,0.0,1962
19,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
20,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,119852.0,,,63719.0,56133.0,1961,39654131,39654131.0,0.0,1962
21,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
22,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
23,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
24,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
25,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
26,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,150.0,50.0,1961,39654131,39654131.0,0.0,1962
27,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
28,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
29,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200427.0,,,140356.5,60070.5,1961,39654131,39654131.0,0.0,1962
30,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1962,1962,tonnes,3896900.0,A,Official figure,4066024.5,-169124.5,1961,39654131,39654131.0,0.0,1962
31,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1962,1962,tonnes,106500.0,,,96700.0,9800.0,1961,39654131,39654131.0,0.0,1962
32,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,124.5,75.5,1961,39654131,39654131.0,0.0,1962
33,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1962,1962,tonnes,3535600.0,,,3708650.0,-173050.0,1961,39654131,39654131.0,0.0,1962
34,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1962,1962,tonnes,254600.0,,,260550.0,-5950.0,1961,39654131,39654131.0,0.0,1962
35,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,135290.0,,,130884.0,4406.0,1961,39654131,39654131.0,0.0,1962
36,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1961,39654131,39654131.0,0.0,1962
37,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
38,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2263.0,,,3866.5,-1603.5,1961,39654131,39654131.0,0.0,1962
39,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
40,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1962,1962,tonnes,294413.0,,,272206.5,22206.5,1961,39654131,39654131.0,0.0,1962
41,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1962,1962,tonnes,59700.0,,,50250.0,9450.0,1961,39654131,39654131.0,0.0,1962
42,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,927365.0,,,1027162.5,-99797.5,1961,39654131,39654131.0,0.0,1962
43,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,84100.0,*,,200100.0,-116000.0,1961,39654131,39654131.0,0.0,1962
44,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1962,1962,tonnes,46.0,,,37.0,9.0,1961,39654131,39654131.0,0.0,1962
45,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1962,1962,tonnes,14300.0,,,21250.0,-6950.0,1961,39654131,39654131.0,0.0,1962
