,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1961,1961,tonnes,32400.0,,,4,1000 persons,8790.14,32400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
1,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1961,1961,tonnes,182400.0,,,8,1000 persons,1769.079,182400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
2,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1961,1961,tonnes,442042.0,,,12,1000 persons,11598.608,442042.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
3,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1961,1961,tonnes,25700.0,,,24,1000 persons,5441.333,25700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
4,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,28,1000 persons,56.245,,,,39654131,39654131.0,0.0,0.0,,
5,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,32,1000 persons,20680.653,,,,39654131,39654131.0,0.0,0.0,,
6,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,36,1000 persons,10505.938,,,,39654131,39654131.0,0.0,0.0,,
7,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1961,1961,tonnes,48600.0,,,40,1000 persons,7085.435,48600.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
8,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,44,1000 persons,120.216,,,,39654131,39654131.0,0.0,0.0,,
9,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1961,1961,tonnes,200.0,F,,48,1000 persons,166.97,200.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
10,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1961,1961,tonnes,251970.0,,,50,1000 persons,51882.769,251970.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
11,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1867.0,,,52,1000 persons,233.698,1867.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
12,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1961,1961,tonnes,515100.0,,,58,1000 persons,9485.056,515100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
13,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,84,1000 persons,93.757,,,,39654131,39654131.0,0.0,0.0,,
